"uri","parentweburi","title","description","locale","template","size","lastmodified"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup","https://mydepartment.brighton.ac.uk/sptraining","Project Manangement Setup","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","11.64","03/27/2017 07:26:05"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/demo","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Instructor demo","use this site to manage your project tasks and communications and documents","en-GB","STS","1.29","03/27/2017 07:26:06"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/instructor","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Instructor","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:06"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee1","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 1","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:06"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee10","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 10","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:07"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee2","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 2","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:07"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee3","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 3","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:07"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee4","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 4","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:07"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee5","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 5","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:08"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee6","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 6","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:08"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee7","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 7","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:08"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee8","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 8","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:09"
"https://mydepartment.brighton.ac.uk/sptraining/projsetup/trainee9","https://mydepartment.brighton.ac.uk/sptraining/projsetup","Trainee 9","use this site to manage your project tasks and communications and documents","en-GB","STS","0.86","03/27/2017 07:26:09"
"https://mydepartment.brighton.ac.uk/ss","","Student Services","","en-GB","STS","139,523.89","01/03/2019 12:39:05"
"https://mydepartment.brighton.ac.uk/ss/BSURep","https://mydepartment.brighton.ac.uk/ss","BSU repository","test site to import files from Sharepoint","en-GB","MPS","4.95","10/15/2018 12:59:08"
"https://mydepartment.brighton.ac.uk/ss/careers","https://mydepartment.brighton.ac.uk/ss","Careers","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","62,762.72","01/03/2019 12:00:24"
"https://mydepartment.brighton.ac.uk/ss/careers/as","https://mydepartment.brighton.ac.uk/ss/careers","Active Student","","en-GB","STS","6,283.96","01/03/2019 11:10:30"
"https://mydepartment.brighton.ac.uk/ss/careers/bp","https://mydepartment.brighton.ac.uk/ss/careers","Bee Purple","","en-GB","STS","5,119.72","12/19/2018 11:06:44"
"https://mydepartment.brighton.ac.uk/ss/careers/placements","https://mydepartment.brighton.ac.uk/ss/careers","Placements","","en-GB","STS","3,590.77","01/03/2019 13:51:16"
"https://mydepartment.brighton.ac.uk/ss/careers/STEM","https://mydepartment.brighton.ac.uk/ss/careers","STEM Sussex","","en-GB","STS","16,410.46","01/03/2019 13:28:33"
"https://mydepartment.brighton.ac.uk/ss/cb","https://mydepartment.brighton.ac.uk/ss","Counselling and Wellbeing","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","5,270.18","01/03/2019 13:34:17"
"https://mydepartment.brighton.ac.uk/ss/cb/counselling","https://mydepartment.brighton.ac.uk/ss/cb","Counselling","","en-GB","STS","459.96","12/14/2018 16:17:56"
"https://mydepartment.brighton.ac.uk/ss/cb/equalities","https://mydepartment.brighton.ac.uk/ss/cb","Equalities","","en-GB","STS","2,181.80","12/20/2018 17:39:43"
"https://mydepartment.brighton.ac.uk/ss/cb/hw","https://mydepartment.brighton.ac.uk/ss/cb","Health & Wellbeing","","en-GB","STS","1.32","06/18/2018 11:45:25"
"https://mydepartment.brighton.ac.uk/ss/cb/SSGT","https://mydepartment.brighton.ac.uk/ss/cb","SSGT","","en-GB","STS","2,490.26","01/03/2019 08:59:17"
"https://mydepartment.brighton.ac.uk/ss/chaplaincy","https://mydepartment.brighton.ac.uk/ss","Chaplaincy","","en-GB","STS","8.21","08/06/2018 11:41:35"
"https://mydepartment.brighton.ac.uk/ss/ddt","https://mydepartment.brighton.ac.uk/ss","DDT","","en-GB","STS","13,978.13","01/03/2019 10:34:17"
"https://mydepartment.brighton.ac.uk/ss/foh","https://mydepartment.brighton.ac.uk/ss","Front of House","","en-GB","STS","385.13","01/03/2019 14:01:41"
"https://mydepartment.brighton.ac.uk/ss/nurseries","https://mydepartment.brighton.ac.uk/ss","Nurseries","","en-GB","STS","4,389.87","01/03/2019 13:52:17"
"https://mydepartment.brighton.ac.uk/ss/Projects","https://mydepartment.brighton.ac.uk/ss","Projects","","en-GB","STS","936.21","10/19/2018 14:10:29"
"https://mydepartment.brighton.ac.uk/ss/Projects/CSE","https://mydepartment.brighton.ac.uk/ss/Projects","Customer Service Excellence","","en-GB","STS","236.96","11/13/2018 12:02:04"
"https://mydepartment.brighton.ac.uk/ss/Projects/premigration","https://mydepartment.brighton.ac.uk/ss/Projects","Pre-migration audit project","For managing tasks and project team communications","en-GB","STS","0.89","10/30/2018 14:29:18"
"https://mydepartment.brighton.ac.uk/ss/Projects/Safeguarding Executive Group","https://mydepartment.brighton.ac.uk/ss/Projects","Safeguarding Executive Group","","en-GB","MPS","0.38","10/15/2018 12:59:08"
"https://mydepartment.brighton.ac.uk/ss/Projects/Student Services Staff Development Day","https://mydepartment.brighton.ac.uk/ss/Projects","Student Services Staff Development Day","","en-GB","MPS","360.71","10/15/2018 12:59:09"
"https://mydepartment.brighton.ac.uk/ss/Projects/studentcentre","https://mydepartment.brighton.ac.uk/ss/Projects","Student Centre","","en-GB","STS","69.88","11/13/2018 16:20:56"
"https://mydepartment.brighton.ac.uk/ss/Projects/training","https://mydepartment.brighton.ac.uk/ss/Projects","Training site","","en-GB","STS","253.96","11/21/2018 15:18:47"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/All Staff","https://mydepartment.brighton.ac.uk/ss/Projects/training","Student Services","","en-GB","STS","206.93","10/15/2018 12:59:09"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/All Staff/Careers","https://mydepartment.brighton.ac.uk/ss/Projects/training/All Staff","Careers","","en-GB","STS","0.56","10/15/2018 12:59:10"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/All Staff/NP","https://mydepartment.brighton.ac.uk/ss/Projects/training/All Staff","New page for team","","en-GB","STS","0.68","07/20/2017 17:44:44"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/All Staff/training","https://mydepartment.brighton.ac.uk/ss/Projects/training/All Staff","Test another","","en-GB","MPS","0.38","10/15/2018 12:59:10"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/All Staff/TS","https://mydepartment.brighton.ac.uk/ss/Projects/training/All Staff","Test site","","en-GB","STS","0.68","07/20/2017 17:44:43"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/Assessment","https://mydepartment.brighton.ac.uk/ss/Projects/training","Assessment","","en-GB","STS","1.92","10/15/2018 12:59:09"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/ddt support staff","https://mydepartment.brighton.ac.uk/ss/Projects/training","Non-Medical Helpers","","en-GB","STS","0.93","10/15/2018 12:59:09"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/Disabilities","https://mydepartment.brighton.ac.uk/ss/Projects/training","Disabilities","","en-GB","STS","0.56","10/15/2018 12:59:09"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/IP","https://mydepartment.brighton.ac.uk/ss/Projects/training","IP","","en-GB","STS","0.56","10/15/2018 12:59:09"
"https://mydepartment.brighton.ac.uk/ss/Projects/training/sstrain","https://mydepartment.brighton.ac.uk/ss/Projects/training","Student Services training site","","en-GB","STS","10.56","10/15/2018 12:59:09"
"https://mydepartment.brighton.ac.uk/ss/sa","https://mydepartment.brighton.ac.uk/ss","Student Advice","","en-GB","STS","2,844.97","01/03/2019 10:20:47"
"https://mydepartment.brighton.ac.uk/ss/sa/funds","https://mydepartment.brighton.ac.uk/ss/sa","Funds","","en-GB","STS","82.37","01/03/2019 12:59:19"
"https://mydepartment.brighton.ac.uk/ss/sa/int","https://mydepartment.brighton.ac.uk/ss/sa","International","","en-GB","STS","2,624.29","01/02/2019 17:00:45"
"https://mydepartment.brighton.ac.uk/ss/st","https://mydepartment.brighton.ac.uk/ss","Central Team","Includes, Comms & Marketing, Department Admin Coordinator, Events And IT","en-GB","STS","25,371.50","01/03/2019 14:05:12"
"https://mydepartment.brighton.ac.uk/ss/st/st","https://mydepartment.brighton.ac.uk/ss/st","SharePoint Editorial Board","","en-GB","STS","1.39","06/15/2018 09:23:35"
"https://mydepartment.brighton.ac.uk/su","","Brighton SU","","en-GB","STS","14,841.17","12/31/2018 12:00:04"
"https://mydepartment.brighton.ac.uk/su/bsuc","https://mydepartment.brighton.ac.uk/su","BSU Committees","BSU Division Site","en-GB","STS","13.30","06/18/2018 11:46:02"
"https://mydepartment.brighton.ac.uk/su/bsuc/bot","https://mydepartment.brighton.ac.uk/su/bsuc","Board of Trustees","","en-GB","STS","12.69","06/18/2018 11:46:03"
"https://mydepartment.brighton.ac.uk/su/bsuc/bot/farc","https://mydepartment.brighton.ac.uk/su/bsuc/bot","Finance, Audit and Risk","","en-GB","STS","1.76","12/10/2018 12:35:23"
"https://mydepartment.brighton.ac.uk/su/bsuc/bot/sc","https://mydepartment.brighton.ac.uk/su/bsuc/bot","Staffing Committee","","en-GB","STS","1.76","12/10/2018 13:09:57"
"https://mydepartment.brighton.ac.uk/su/cp","https://mydepartment.brighton.ac.uk/su","Campus and Partnership","The Campus and Partnership Division Site","en-GB","STS","389.64","11/12/2018 09:41:11"
"https://mydepartment.brighton.ac.uk/su/cp/campus","https://mydepartment.brighton.ac.uk/su/cp","Campus","BSU Division Child","en-GB","STS","362.13","12/14/2018 13:17:28"
"https://mydepartment.brighton.ac.uk/su/cp/cmnts","https://mydepartment.brighton.ac.uk/su/cp","Communities","BSU Division Child","en-GB","STS","21.38","12/18/2018 16:30:45"
"https://mydepartment.brighton.ac.uk/su/cp/colleges","https://mydepartment.brighton.ac.uk/su/cp","Colleges","BSU Division Child","en-GB","STS","5.39","11/12/2018 14:12:31"
"https://mydepartment.brighton.ac.uk/su/DG","https://mydepartment.brighton.ac.uk/su","Democracy and Governance","BSU Division Site","en-GB","STS","302.31","11/05/2018 14:36:02"
"https://mydepartment.brighton.ac.uk/su/DG/Democracy","https://mydepartment.brighton.ac.uk/su/DG","Democracy","BSU Division Child","en-GB","STS","292.91","12/19/2018 11:23:17"
"https://mydepartment.brighton.ac.uk/su/DG/governance","https://mydepartment.brighton.ac.uk/su/DG","Governance","BSU Division Child","en-GB","STS","8.59","12/03/2018 15:14:31"
"https://mydepartment.brighton.ac.uk/su/DG/governance/Staffing Committee","https://mydepartment.brighton.ac.uk/su/DG/governance","Staffing Committee","","en-GB","STS","0.68","12/10/2018 11:48:58"
"https://mydepartment.brighton.ac.uk/su/Ent","https://mydepartment.brighton.ac.uk/su","Enterprise","BSU Division Site","en-GB","STS","2,098.79","11/15/2018 14:24:18"
"https://mydepartment.brighton.ac.uk/su/Ent/candc","https://mydepartment.brighton.ac.uk/su/Ent","Co-operatives and Collectives","BSU Division Child","en-GB","STS","2,025.95","11/15/2018 15:51:31"
"https://mydepartment.brighton.ac.uk/su/Ent/candc/bcoop","https://mydepartment.brighton.ac.uk/su/Ent/candc","Bike Co-op","BSU Division Child","en-GB","STS","225.32","11/15/2018 15:47:52"
"https://mydepartment.brighton.ac.uk/su/Ent/candc/bdc","https://mydepartment.brighton.ac.uk/su/Ent/candc","Design Collective","BSU Division Child","en-GB","STS","80.51","06/18/2018 11:46:20"
"https://mydepartment.brighton.ac.uk/su/Ent/candc/fcoop","https://mydepartment.brighton.ac.uk/su/Ent/candc","Food Co-operative","BSU Division Child","en-GB","STS","514.18","06/18/2018 11:46:21"
"https://mydepartment.brighton.ac.uk/su/Ent/candc/mplace","https://mydepartment.brighton.ac.uk/su/Ent/candc","Marketplace","BSU Division Child","en-GB","STS","29.86","12/03/2018 14:57:14"
"https://mydepartment.brighton.ac.uk/su/Ent/candc/sm","https://mydepartment.brighton.ac.uk/su/Ent/candc","Student Media","Hosting site for Student Media","en-GB","STS","264.09","11/15/2018 15:32:54"
"https://mydepartment.brighton.ac.uk/su/Ent/gisu","https://mydepartment.brighton.ac.uk/su/Ent","Green Impact SU","Project site for Green Impact SU","en-GB","STS","72.06","11/15/2018 15:37:31"
"https://mydepartment.brighton.ac.uk/su/events","https://mydepartment.brighton.ac.uk/su","Events","BSU Division Site","en-GB","STS","24.55","11/21/2018 10:11:19"
"https://mydepartment.brighton.ac.uk/su/events/hball","https://mydepartment.brighton.ac.uk/su/events","Holly Ball","","en-GB","STS","0.72","06/13/2017 11:32:34"
"https://mydepartment.brighton.ac.uk/su/Finance","https://mydepartment.brighton.ac.uk/su","Finance","","en-GB","STS","6,578.06","01/03/2019 14:04:53"
"https://mydepartment.brighton.ac.uk/su/proj","https://mydepartment.brighton.ac.uk/su","BSU Live Projects Site","This is the location for live Projects in BSU","en-GB","STS","4.21","11/12/2018 11:05:18"
"https://mydepartment.brighton.ac.uk/su/proj/ebff","https://mydepartment.brighton.ac.uk/su/proj","Eastbourne Freshers'' Fair","","en-GB","STS","0.72","07/07/2017 15:29:21"
"https://mydepartment.brighton.ac.uk/su/proj/ffb","https://mydepartment.brighton.ac.uk/su/proj","Freshers'' Fair Brighton","","en-GB","STS","2.08","09/25/2017 11:52:38"
"https://mydepartment.brighton.ac.uk/su/proj/gisu17","https://mydepartment.brighton.ac.uk/su/proj","Green Imapact 2017","","en-GB","STS","0.72","11/08/2017 13:42:03"
"https://mydepartment.brighton.ac.uk/su/RC","https://mydepartment.brighton.ac.uk/su","Retail and Catering","BSU Division Site","en-GB","STS","1,099.51","01/03/2019 11:39:53"
"https://mydepartment.brighton.ac.uk/su/RC/training","https://mydepartment.brighton.ac.uk/su/RC","Training","","en-GB","STS","2.70","04/28/2017 20:45:50"
"https://mydepartment.brighton.ac.uk/su/SE","https://mydepartment.brighton.ac.uk/su","Student Experience","BSU Division Site","en-GB","STS","3,115.54","12/14/2018 13:14:38"
"https://mydepartment.brighton.ac.uk/su/SE/AQ","https://mydepartment.brighton.ac.uk/su/SE","Academic Quality","BSU Division Child","en-GB","STS","0.68","04/18/2018 08:47:44"
"https://mydepartment.brighton.ac.uk/su/SE/CaSH","https://mydepartment.brighton.ac.uk/su/SE","CaSH","BSU Division Child","en-GB","STS","0.69","11/20/2017 11:45:50"
"https://mydepartment.brighton.ac.uk/su/SE/haw","https://mydepartment.brighton.ac.uk/su/SE","Health and Wellbeing","BSU Division Child","en-GB","STS","2,272.10","01/03/2019 14:04:19"
"https://mydepartment.brighton.ac.uk/su/SE/SS","https://mydepartment.brighton.ac.uk/su/SE","Student Support","BSU Division Child","en-GB","STS","500.95","01/03/2019 14:00:02"
"https://mydepartment.brighton.ac.uk/su/SE/SS/3 Year 17 - 18","https://mydepartment.brighton.ac.uk/su/SE/SS","3 Year 17 - 18","","en-GB","STS","0.52","07/30/2018 13:54:17"
"https://mydepartment.brighton.ac.uk/su/SE/vol","https://mydepartment.brighton.ac.uk/su/SE","Volunteering","BSU Division Child","en-GB","STS","21.97","11/12/2018 13:10:48"
"https://mydepartment.brighton.ac.uk/su/sss","https://mydepartment.brighton.ac.uk/su","SU Social Space","BSU Division Site","en-GB","STS","0.61","11/07/2018 16:41:11"
"https://mydepartment.brighton.ac.uk/su/UR","https://mydepartment.brighton.ac.uk/su","Union Resources","BSU Division Site","en-GB","STS","1,190.00","07/09/2018 12:47:44"
"https://mydepartment.brighton.ac.uk/su/UR/comms","https://mydepartment.brighton.ac.uk/su/UR","BSU Communications","BSU Division Child","en-GB","STS","327.59","01/03/2019 12:34:56"
"https://mydepartment.brighton.ac.uk/su/UR/fin","https://mydepartment.brighton.ac.uk/su/UR","Finance","BSU Division Child","en-GB","STS","95.53","01/02/2019 15:24:20"
"https://mydepartment.brighton.ac.uk/su/UR/HR","https://mydepartment.brighton.ac.uk/su/UR","Human Resources","BSU Division Child","en-GB","STS","22.44","12/19/2018 11:43:27"
"https://mydepartment.brighton.ac.uk/su/UR/marketing","https://mydepartment.brighton.ac.uk/su/UR","BSU Marketing","BSU Division Child","en-GB","STS","299.94","12/03/2018 15:47:51"
"https://mydepartment.brighton.ac.uk/su/UR/ops","https://mydepartment.brighton.ac.uk/su/UR","Operations","BSU Division Child","en-GB","STS","5.21","12/03/2018 12:31:42"
